Date,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Close
2018-10-02 00:00:00+07:00,3592.8571428571427,3570.0,3500.0,51.22313465439243,1,4,10,2018,275,2,40,3620.0
2018-10-03 00:00:00+07:00,3601.4285714285716,3580.714285714286,3508.5714285714284,45.61745697608258,2,4,10,2018,276,3,40,3600.0
2018-10-04 00:00:00+07:00,3607.1428571428573,3581.4285714285716,3524.285714285714,41.91828786049277,3,4,10,2018,277,4,40,3600.0
2018-10-05 00:00:00+07:00,3605.714285714286,3585.714285714286,3532.3809523809523,44.66808810829495,4,4,10,2018,278,5,40,3530.0
2018-10-08 00:00:00+07:00,3597.1428571428573,3582.1428571428573,3538.5714285714284,54.98917642429253,0,4,10,2018,281,8,41,3520.0
2018-10-09 00:00:00+07:00,3590.0,3585.0,3548.5714285714284,51.63977794955386,1,4,10,2018,282,9,41,3590.0
2018-10-10 00:00:00+07:00,3580.0,3585.0,3559.0476190476193,38.72983346223842,2,4,10,2018,283,10,41,3600.0
2018-10-11 00:00:00+07:00,3572.8571428571427,3582.8571428571427,3570.9523809523807,34.50327796730372,3,4,10,2018,284,11,41,3570.0
2018-10-12 00:00:00+07:00,3584.285714285714,3592.8571428571427,3581.904761904762,53.18431562579407,4,4,10,2018,285,12,41,3680.0
2018-10-15 00:00:00+07:00,3592.8571428571427,3600.0,3585.2380952380954,60.474315681579824,0,4,10,2018,288,15,42,3660.0
2018-10-16 00:00:00+07:00,3628.5714285714284,3617.1428571428573,3600.0,85.71825387647002,1,4,10,2018,289,16,42,3780.0
2018-10-17 00:00:00+07:00,3682.8571428571427,3640.0,3615.714285714286,119.26361357857867,2,4,10,2018,290,17,42,3900.0
2018-10-18 00:00:00+07:00,3707.1428571428573,3648.5714285714284,3625.714285714286,114.4136189030257,3,4,10,2018,291,18,42,3760.0
2018-10-19 00:00:00+07:00,3725.714285714286,3652.8571428571427,3631.904761904762,104.22046229946912,4,4,10,2018,292,19,42,3730.0
2018-10-22 00:00:00+07:00,3758.5714285714284,3665.714285714286,3641.4285714285716,80.50436249646448,0,4,10,2018,295,22,43,3800.0
2018-10-23 00:00:00+07:00,3761.4285714285716,3672.8571428571427,3649.0476190476193,77.55182598943396,1,4,10,2018,296,23,43,3700.0
2018-10-24 00:00:00+07:00,3741.4285714285716,3667.1428571428573,3647.1428571428573,116.3942397527862,2,4,10,2018,297,24,43,3520.0
2018-10-25 00:00:00+07:00,3708.5714285714284,3668.5714285714284,3647.6190476190477,134.71309902021252,3,4,10,2018,298,25,43,3550.0
2018-10-26 00:00:00+07:00,3670.0,3676.4285714285716,3650.0,106.45812948452769,4,4,10,2018,299,26,43,3630.0
2018-10-29 00:00:00+07:00,3655.714285714286,3681.4285714285716,3650.9523809523807,98.80235200599276,0,4,10,2018,302,29,44,3660.0
2018-10-30 00:00:00+07:00,3665.714285714286,3695.714285714286,3657.1428571428573,110.43205193805503,1,4,10,2018,303,30,44,3800.0
2018-10-31 00:00:00+07:00,3672.8571428571427,3715.714285714286,3668.095238095238,121.61610169088335,2,4,10,2018,304,31,44,3850.0
2018-11-01 00:00:00+07:00,3698.5714285714284,3730.0,3681.4285714285716,145.0779757496974,3,4,11,2018,305,1,44,3880.0
2018-11-02 00:00:00+07:00,3758.5714285714284,3750.0,3697.6190476190477,145.76563054310495,4,4,11,2018,306,2,44,3940.0
2018-11-05 00:00:00+07:00,3807.1428571428573,3757.8571428571427,3714.7619047619046,118.8436347635782,0,4,11,2018,309,5,45,3890.0
2018-11-06 00:00:00+07:00,3844.285714285714,3757.1428571428573,3732.3809523809523,91.80725150324535,1,4,11,2018,310,6,45,3890.0
2018-11-07 00:00:00+07:00,3885.714285714286,3770.714285714286,3749.5238095238096,51.26959555701154,2,4,11,2018,311,7,45,3950.0
2018-11-08 00:00:00+07:00,3914.285714285714,3790.0,3768.5714285714284,51.26959555700745,3,4,11,2018,312,8,45,4000.0
2018-11-09 00:00:00+07:00,3924.285714285714,3798.5714285714284,3785.2380952380954,42.7617987060761,4,4,11,2018,313,9,45,3920.0
2018-11-12 00:00:00+07:00,3921.4285714285716,3810.0,3793.809523809524,46.70066788558777,0,4,11,2018,316,12,46,3860.0
2018-11-13 00:00:00+07:00,3905.714285714286,3832.1428571428573,3801.904761904762,56.82051943250124,1,4,11,2018,317,13,46,3830.0
2018-11-14 00:00:00+07:00,3885.714285714286,3846.4285714285716,3800.4761904761904,82.23080178323013,2,4,11,2018,318,14,46,3750.0
2018-11-15 00:00:00+07:00,3888.5714285714284,3866.4285714285716,3800.9523809523807,82.7503416767999,3,4,11,2018,319,15,46,3910.0
2018-11-16 00:00:00+07:00,3902.8571428571427,3894.285714285714,3814.7619047619046,101.60614904530826,4,4,11,2018,320,16,46,4050.0
2018-11-19 00:00:00+07:00,3895.714285714286,3905.0,3825.2380952380954,95.19403742836386,0,4,11,2018,323,19,47,3950.0
2018-11-20 00:00:00+07:00,3900.0,3912.1428571428573,3832.3809523809523,97.12534856226385,1,4,11,2018,324,20,47,3950.0
2018-11-21 00:00:00+07:00,3914.285714285714,3917.8571428571427,3844.7619047619046,97.61440174779105,2,4,11,2018,325,21,47,3960.0
2018-11-22 00:00:00+07:00,3935.714285714286,3920.714285714286,3866.6666666666665,92.35026490800584,3,4,11,2018,326,22,47,3980.0
2018-11-23 00:00:00+07:00,3970.0,3927.8571428571427,3887.6190476190477,43.58898943548637,4,4,11,2018,327,23,47,3990.0
2018-11-26 00:00:00+07:00,3981.4285714285716,3935.0,3904.7619047619046,34.84660262195584,0,4,11,2018,330,26,48,3990.0
2018-11-27 00:00:00+07:00,3957.1428571428573,3930.0,3915.2380952380954,38.17254061691455,1,4,11,2018,331,27,48,3880.0
2018-11-28 00:00:00+07:00,3924.285714285714,3910.0,3911.4285714285716,97.78499251885408,2,4,11,2018,332,28,48,3720.0
2018-11-29 00:00:00+07:00,3894.285714285714,3897.1428571428573,3906.190476190476,118.5829024856145,3,4,11,2018,333,29,48,3740.0
2018-11-30 00:00:00+07:00,3854.285714285714,3884.285714285714,3896.6666666666665,138.30607878390586,4,4,11,2018,334,30,48,3680.0
2018-12-03 00:00:00+07:00,3814.285714285714,3875.0,3885.2380952380954,136.3643578624825,0,4,12,2018,337,3,49,3700.0
2018-12-04 00:00:00+07:00,3784.285714285714,3877.1428571428573,3880.0,112.22850838912366,1,4,12,2018,338,4,49,3780.0
2018-12-05 00:00:00+07:00,3752.8571428571427,3867.1428571428573,3874.285714285714,66.51172470940337,2,4,12,2018,339,5,49,3770.0
2018-12-06 00:00:00+07:00,3728.5714285714284,3842.8571428571427,3862.8571428571427,36.709931185297904,3,4,12,2018,340,6,49,3710.0
2018-12-07 00:00:00+07:00,3721.4285714285716,3822.8571428571427,3847.1428571428573,42.98393941496529,4,4,12,2018,341,7,49,3670.0
2018-12-10 00:00:00+07:00,3712.8571428571427,3803.5714285714284,3835.714285714286,44.61475305867635,0,4,12,2018,344,10,50,3680.0
2018-12-11 00:00:00+07:00,3704.285714285714,3779.285714285714,3824.285714285714,56.230816834858075,1,4,12,2018,345,11,50,3620.0
2018-12-12 00:00:00+07:00,3697.1428571428573,3755.714285714286,3815.714285714286,59.92058236104588,2,4,12,2018,346,12,50,3650.0
2018-12-13 00:00:00+07:00,3692.8571428571427,3738.5714285714284,3815.714285714286,53.76314900084385,3,4,12,2018,347,13,50,3750.0
2018-12-14 00:00:00+07:00,3687.1428571428573,3720.0,3807.1428571428573,45.721725585185595,4,4,12,2018,348,14,50,3730.0
2018-12-17 00:00:00+07:00,3687.1428571428573,3707.8571428571427,3790.9523809523807,45.721725585185595,0,4,12,2018,351,17,51,3710.0
2018-12-18 00:00:00+07:00,3697.1428571428573,3709.285714285714,3780.9523809523807,48.892496259517024,1,4,12,2018,352,18,51,3740.0
2018-12-19 00:00:00+07:00,3715.714285714286,3714.285714285714,3774.285714285714,63.733074317148855,2,4,12,2018,353,19,51,3810.0
2018-12-20 00:00:00+07:00,3732.8571428571427,3718.5714285714284,3763.809523809524,47.85891965440113,3,4,12,2018,354,20,51,3740.0
2018-12-21 00:00:00+07:00,3748.5714285714284,3722.8571428571427,3753.3333333333335,31.320159338074944,4,4,12,2018,355,21,51,3760.0
2018-12-24 00:00:00+07:00,3750.0,3721.4285714285716,3742.3809523809523,31.62277660184194,0,4,12,2018,358,24,52,3760.0
2018-12-25 00:00:00+07:00,3754.285714285714,3720.714285714286,3731.4285714285716,30.472470011165345,1,4,12,2018,359,25,52,3760.0
2018-12-26 00:00:00+07:00,3757.1428571428573,3722.1428571428573,3724.285714285714,26.276913640800622,2,4,12,2018,360,26,52,3730.0
2018-12-27 00:00:00+07:00,3758.5714285714284,3727.8571428571427,3725.714285714286,25.44836041140827,3,4,12,2018,361,27,52,3750.0
2018-12-28 00:00:00+07:00,3750.0,3732.8571428571427,3726.190476190476,11.547005384225182,4,4,12,2018,362,28,52,3750.0
2018-12-31 00:00:00+07:00,3751.4285714285716,3742.1428571428573,3729.5238095238096,10.690449676963464,0,4,12,2018,365,31,1,3750.0
2019-01-01 00:00:00+07:00,3750.0,3749.285714285714,3731.904761904762,10.000000000499547,1,1,1,2019,1,1,1,3750.0
2019-01-02 00:00:00+07:00,3745.714285714286,3747.8571428571427,3729.5238095238096,11.338934190719634,2,1,1,2019,2,2,1,3730.0
2019-01-03 00:00:00+07:00,3742.8571428571427,3748.5714285714284,3728.095238095238,9.511897312643097,3,1,1,2019,3,3,1,3740.0
2019-01-04 00:00:00+07:00,3740.0,3748.5714285714284,3728.095238095238,15.275252316850505,4,1,1,2019,4,4,1,3710.0
2019-01-07 00:00:00+07:00,3742.8571428571427,3750.714285714286,3732.8571428571427,18.898223650727925,0,1,1,2019,7,7,2,3770.0
2019-01-08 00:00:00+07:00,3750.0,3750.0,3738.5714285714284,28.867513459654113,1,1,1,2019,8,8,2,3800.0
2019-01-09 00:00:00+07:00,3747.1428571428573,3749.285714285714,3743.809523809524,29.840847683774115,2,1,1,2019,9,9,2,3730.0
2019-01-10 00:00:00+07:00,3754.285714285714,3752.1428571428573,3750.9523809523807,35.98941643383531,3,1,1,2019,10,10,2,3800.0
2019-01-11 00:00:00+07:00,3772.8571428571427,3759.285714285714,3756.190476190476,51.54748157914715,4,1,1,2019,11,11,2,3860.0
2019-01-14 00:00:00+07:00,3788.5714285714284,3765.714285714286,3761.904761904762,56.399932455294845,0,1,1,2019,14,14,3,3850.0
2019-01-15 00:00:00+07:00,3820.0,3780.0,3772.3809523809523,65.82805886050681,1,1,1,2019,15,15,3,3930.0
2019-01-16 00:00:00+07:00,3851.4285714285716,3797.1428571428573,3784.285714285714,87.06866474777799,2,1,1,2019,16,16,3,3990.0
2019-01-17 00:00:00+07:00,3878.5714285714284,3814.285714285714,3792.8571428571427,97.37018219640223,3,1,1,2019,17,17,3,3990.0
2019-01-18 00:00:00+07:00,3920.0,3833.5714285714284,3806.190476190476,84.45906306217768,4,1,1,2019,18,18,3,4020.0
2019-01-21 00:00:00+07:00,3952.8571428571427,3853.5714285714284,3819.0476190476193,74.09774753987655,0,1,1,2019,21,21,4,4030.0
2019-01-22 00:00:00+07:00,3972.8571428571427,3872.8571428571427,3830.4761904761904,62.90582530377982,1,1,1,2019,22,22,4,4000.0
2019-01-23 00:00:00+07:00,3982.8571428571427,3885.714285714286,3838.095238095238,42.314018841075075,2,1,1,2019,23,23,4,3920.0
2019-01-24 00:00:00+07:00,3972.8571428571427,3896.4285714285716,3844.285714285714,61.02302453841774,3,1,1,2019,24,24,4,3860.0
2019-01-25 00:00:00+07:00,3957.1428571428573,3904.285714285714,3850.4761904761904,69.4536501835329,4,1,1,2019,25,25,4,3880.0
2019-01-28 00:00:00+07:00,3927.1428571428573,3902.8571428571427,3851.904761904762,93.93513466119579,0,1,1,2019,28,28,5,3780.0
2019-01-29 00:00:00+07:00,3901.4285714285716,3910.714285714286,3856.190476190476,88.77472827871797,1,1,1,2019,29,29,5,3840.0
2019-01-30 00:00:00+07:00,3877.1428571428573,3915.0,3861.4285714285716,68.72997543879745,2,1,1,2019,30,30,5,3860.0
2019-01-31 00:00:00+07:00,3862.8571428571427,3917.8571428571427,3869.5238095238096,45.355736761199644,3,1,1,2019,31,31,5,3900.0
2019-02-01 00:00:00+07:00,3855.714285714286,3919.285714285714,3875.714285714286,38.234863173722,4,1,2,2019,32,1,5,3870.0
2019-02-04 00:00:00+07:00,3844.285714285714,3908.5714285714284,3879.0476190476193,47.55948656065789,0,1,2,2019,35,4,6,3780.0
2019-02-05 00:00:00+07:00,3830.0,3893.5714285714284,3879.5238095238096,50.00000000008834,1,1,2,2019,36,5,6,3780.0
2019-02-06 00:00:00+07:00,3841.4285714285716,3884.285714285714,3882.3809523809523,45.61745697604215,2,1,2,2019,37,6,6,3860.0
2019-02-07 00:00:00+07:00,3844.285714285714,3872.8571428571427,3888.5714285714284,46.136443605679695,3,1,2,2019,38,7,6,3860.0
2019-02-08 00:00:00+07:00,3842.8571428571427,3860.0,3890.9523809523807,45.72172558516187,4,1,2,2019,39,8,6,3850.0
2019-02-11 00:00:00+07:00,3847.1428571428573,3855.0,3894.285714285714,52.82495802634186,0,1,2,2019,42,11,7,3930.0
2019-02-12 00:00:00+07:00,3840.0,3847.8571428571427,3892.8571428571427,52.599112793614374,1,1,2,2019,43,12,7,3820.0
2019-02-13 00:00:00+07:00,3841.4285714285716,3842.8571428571427,3886.190476190476,50.80307452272018,2,1,2,2019,44,13,7,3790.0
2019-02-14 00:00:00+07:00,3835.714285714286,3832.8571428571427,3874.285714285714,60.23762469238141,3,1,2,2019,45,14,7,3740.0
2019-02-15 00:00:00+07:00,3825.714285714286,3833.5714285714284,3864.7619047619046,61.334368521357526,4,1,2,2019,46,15,7,3790.0
2019-02-18 00:00:00+07:00,3831.4285714285716,3837.8571428571427,3859.0476190476193,66.69047194035956,0,1,2,2019,49,18,8,3900.0
2019-02-19 00:00:00+07:00,3841.4285714285716,3842.1428571428573,3853.809523809524,74.70577207258525,1,1,2,2019,50,19,8,3920.0
2019-02-20 00:00:00+07:00,3832.8571428571427,3840.0,3847.6190476190477,65.75568054410462,2,1,2,2019,51,20,8,3870.0
2019-02-21 00:00:00+07:00,3840.0,3840.0,3845.2380952380954,66.83312551927648,3,1,2,2019,52,21,8,3870.0
2019-02-22 00:00:00+07:00,3847.1428571428573,3844.285714285714,3844.285714285714,63.170216007900244,4,1,2,2019,53,22,8,3840.0
2019-02-25 00:00:00+07:00,3871.4285714285716,3853.5714285714284,3845.714285714286,45.250624831346364,0,1,2,2019,56,25,9,3910.0
2019-02-26 00:00:00+07:00,3891.4285714285716,3858.5714285714284,3852.8571428571427,32.36694374862962,1,1,2,2019,57,26,9,3930.0
2019-02-27 00:00:00+07:00,3892.8571428571427,3862.1428571428573,3856.190476190476,33.02235894790187,2,1,2,2019,58,27,9,3910.0
2019-02-28 00:00:00+07:00,3884.285714285714,3862.8571428571427,3856.190476190476,32.58688021140994,3,1,2,2019,59,28,9,3860.0
2019-03-01 00:00:00+07:00,3890.0,3861.4285714285716,3856.6666666666665,33.166247903673515,4,1,3,2019,60,1,9,3910.0
2019-03-04 00:00:00+07:00,3887.1428571428573,3863.5714285714284,3855.714285714286,35.92319850019151,0,1,3,2019,63,4,10,3850.0
2019-03-05 00:00:00+07:00,3891.4285714285716,3869.285714285714,3860.0,30.783421636116937,1,1,3,2019,64,5,10,3870.0
2019-03-06 00:00:00+07:00,3878.5714285714284,3875.0,3861.904761904762,39.33978962357504,2,1,3,2019,65,6,10,3820.0
2019-03-07 00:00:00+07:00,3862.8571428571427,3877.1428571428573,3860.0,37.28908942954378,3,1,3,2019,66,7,10,3820.0
2019-03-08 00:00:00+07:00,3838.5714285714284,3865.714285714286,3854.285714285714,53.36308693870439,4,1,3,2019,67,8,10,3740.0
2019-03-11 00:00:00+07:00,3830.0,3857.1428571428573,3851.904761904762,54.160256030987654,0,1,3,2019,70,11,11,3800.0
2019-03-12 00:00:00+07:00,3808.5714285714284,3849.285714285714,3843.809523809524,46.34241089572459,1,1,3,2019,71,12,11,3760.0
2019-03-13 00:00:00+07:00,3790.0,3838.5714285714284,3839.0476190476193,52.59911279362109,2,1,3,2019,72,13,11,3720.0
2019-03-14 00:00:00+07:00,3771.4285714285716,3831.4285714285716,3836.6666666666665,41.40393356065822,3,1,3,2019,73,14,11,3740.0
2019-03-15 00:00:00+07:00,3761.4285714285716,3820.0,3837.1428571428573,35.79039509368704,4,1,3,2019,74,15,11,3750.0
2019-03-18 00:00:00+07:00,3761.4285714285716,3812.1428571428573,3838.5714285714284,35.79039509368704,0,1,3,2019,77,18,12,3820.0
2019-03-19 00:00:00+07:00,3767.1428571428573,3802.8571428571427,3832.8571428571427,34.98298906353304,1,1,3,2019,78,19,12,3780.0
2019-03-20 00:00:00+07:00,3761.4285714285716,3795.714285714286,3825.2380952380954,31.847852585308633,2,1,3,2019,79,20,12,3760.0
2019-03-21 00:00:00+07:00,3765.714285714286,3787.1428571428573,3821.4285714285716,33.594217189587845,3,1,3,2019,80,21,12,3790.0
2019-03-22 00:00:00+07:00,3777.1428571428573,3783.5714285714284,3818.095238095238,28.70208222096654,4,1,3,2019,81,22,12,3800.0
2019-03-25 00:00:00+07:00,3784.285714285714,3777.8571428571427,3815.714285714286,23.70453040906422,0,1,3,2019,84,25,13,3790.0
2019-03-26 00:00:00+07:00,3794.285714285714,3777.8571428571427,3811.4285714285716,21.491969707639505,1,1,3,2019,85,26,13,3820.0
2019-03-27 00:00:00+07:00,3794.285714285714,3777.8571428571427,3806.190476190476,21.491969707639505,2,1,3,2019,86,27,13,3820.0
2019-03-28 00:00:00+07:00,3808.5714285714284,3787.8571428571427,3804.7619047619046,37.60699023180159,3,1,3,2019,87,28,13,3880.0
2019-03-29 00:00:00+07:00,3837.1428571428573,3799.285714285714,3809.5238095238096,62.37368187372668,4,1,3,2019,88,29,13,3960.0
2019-04-01 00:00:00+07:00,3857.1428571428573,3811.4285714285716,3810.4761904761904,67.01101544137764,0,2,4,2019,91,1,14,3930.0
2019-04-02 00:00:00+07:00,3875.714285714286,3826.4285714285716,3814.285714285714,66.54751256492995,1,2,4,2019,92,2,14,3930.0
2019-04-03 00:00:00+07:00,3895.714285714286,3840.0,3817.1428571428573,56.8205194325009,2,2,4,2019,93,3,14,3930.0
2019-04-04 00:00:00+07:00,3925.714285714286,3860.0,3827.1428571428573,65.02746672429095,3,2,4,2019,94,4,14,4030.0
2019-04-05 00:00:00+07:00,3960.0,3877.1428571428573,3838.5714285714284,63.24555320342155,4,2,4,2019,95,5,14,4060.0
2019-04-08 00:00:00+07:00,3970.0,3889.285714285714,3848.5714285714284,53.22906474230043,0,2,4,2019,98,8,15,3950.0
2019-04-09 00:00:00+07:00,3968.5714285714284,3902.8571428571427,3855.714285714286,53.674504012231736,1,2,4,2019,99,9,15,3950.0
2019-04-10 00:00:00+07:00,3968.5714285714284,3912.8571428571427,3863.809523809524,53.674504012231736,2,2,4,2019,100,10,15,3930.0
2019-04-11 00:00:00+07:00,3962.8571428571427,3919.285714285714,3871.904761904762,60.19808571554673,3,2,4,2019,101,11,15,3890.0
2019-04-12 00:00:00+07:00,3948.5714285714284,3922.1428571428573,3876.190476190476,78.40675383936042,4,2,4,2019,102,12,15,3830.0
2019-04-15 00:00:00+07:00,3920.0,3922.8571428571427,3880.0,80.20806277015292,0,2,4,2019,105,15,16,3830.0
2019-04-16 00:00:00+07:00,3892.8571428571427,3926.4285714285716,3882.3809523809523,52.19012860510517,1,2,4,2019,106,16,16,3870.0
2019-04-17 00:00:00+07:00,3881.4285714285716,3925.714285714286,3886.6666666666665,45.981362684176695,2,2,4,2019,107,17,16,3870.0
2019-04-18 00:00:00+07:00,3868.5714285714284,3918.5714285714284,3891.4285714285716,34.84660262197746,3,2,4,2019,108,18,16,3860.0
2019-04-19 00:00:00+07:00,3858.5714285714284,3913.5714285714284,3894.7619047619046,21.9306265519442,4,2,4,2019,109,19,16,3860.0
2019-04-22 00:00:00+07:00,3842.8571428571427,3902.8571428571427,3893.809523809524,32.513733362251365,0,2,4,2019,112,22,17,3780.0
2019-04-23 00:00:00+07:00,3845.714285714286,3897.1428571428573,3896.6666666666665,32.07134902962615,1,2,4,2019,113,23,17,3850.0
2019-04-24 00:00:00+07:00,3847.1428571428573,3883.5714285714284,3897.6190476190477,31.471831698915153,2,2,4,2019,114,24,17,3840.0
2019-04-25 00:00:00+07:00,3841.4285714285716,3867.1428571428573,3898.095238095238,30.2371578408827,3,2,4,2019,115,25,17,3830.0
2019-04-26 00:00:00+07:00,3847.1428571428573,3864.285714285714,3899.5238095238096,39.03600291805208,4,2,4,2019,116,26,17,3910.0
2019-04-29 00:00:00+07:00,3847.1428571428573,3857.8571428571427,3894.7619047619046,39.03600291805208,0,2,4,2019,119,29,18,3860.0
2019-04-30 00:00:00+07:00,3837.1428571428573,3847.8571428571427,3888.095238095238,43.86125310360312,1,2,4,2019,120,30,18,3790.0
2019-05-01 00:00:00+07:00,3838.5714285714284,3840.714285714286,3881.4285714285716,41.80453381665476,2,2,5,2019,121,1,18,3790.0
2019-05-02 00:00:00+07:00,3835.714285714286,3840.714285714286,3876.6666666666665,41.576092031121156,3,2,5,2019,122,2,18,3830.0
2019-05-03 00:00:00+07:00,3832.8571428571427,3840.0,3866.6666666666665,41.918287860452104,4,2,5,2019,123,3,18,3820.0
2019-05-06 00:00:00+07:00,3834.285714285714,3837.8571428571427,3856.190476190476,41.97504927827496,0,2,5,2019,126,6,19,3840.0
2019-05-07 00:00:00+07:00,3832.8571428571427,3840.0,3853.809523809524,39.03600291805495,1,2,5,2019,127,7,19,3900.0
2019-05-08 00:00:00+07:00,3838.5714285714284,3842.8571428571427,3851.4285714285716,45.98136268418443,2,2,5,2019,128,8,19,3900.0
2019-05-09 00:00:00+07:00,3840.0,3838.5714285714284,3845.2380952380954,44.34711565226585,3,2,5,2019,129,9,19,3800.0
2019-05-10 00:00:00+07:00,3840.0,3839.285714285714,3840.4761904761904,44.34711565226585,4,2,5,2019,130,10,19,3790.0
2019-05-13 00:00:00+07:00,3831.4285714285716,3833.5714285714284,3837.6190476190477,51.77791402674763,0,2,5,2019,133,13,20,3770.0
2019-05-14 00:00:00+07:00,3822.8571428571427,3827.8571428571427,3834.285714285714,58.51332774521139,1,2,5,2019,134,14,20,3760.0
2019-05-15 00:00:00+07:00,3797.1428571428573,3815.714285714286,3824.285714285714,83.80817098480834,2,2,5,2019,135,15,20,3660.0
2019-05-16 00:00:00+07:00,3754.285714285714,3793.5714285714284,3811.4285714285716,97.95528620369598,3,2,5,2019,136,16,20,3600.0
2019-05-17 00:00:00+07:00,3698.5714285714284,3768.5714285714284,3794.7619047619046,111.26972805288499,4,2,5,2019,137,17,20,3510.0
2019-05-20 00:00:00+07:00,3670.0,3755.0,3782.3809523809523,106.45812948452686,0,2,5,2019,140,20,21,3600.0
2019-05-21 00:00:00+07:00,3642.8571428571427,3741.4285714285716,3773.809523809524,94.28932172037027,1,2,5,2019,141,21,21,3600.0
